Timestamp,Actual_Load,Predicted_Load,Residual,Baseline_Pred
2024-11-02 06:19:07.008,0.095,0.058802348,-0.036197652369737626,0.059
2024-11-02 06:29:07.379,0.059,0.05648308,-0.0025169212520122497,0.096
2024-11-02 06:39:07.167,0.085,0.061712056,-0.023287943601608282,0.068
2024-11-02 06:49:07.441,0.082,0.10916546,0.02716545987129211,0.096
2024-11-02 06:59:07.249,0.097,0.097769484,0.0007694839239120455,0.034
2024-11-02 07:09:07.302,0.13,0.12864481,-0.0013551908731460616,0.061
2024-11-02 07:19:07.863,0.129,0.13688456,0.00788455522060394,0.034
2024-11-02 07:29:06.794,0.104,0.13265169,0.028651686668396,0.095
2024-11-02 07:39:07.192,0.095,0.13131234,0.03631234049797058,0.059
2024-11-02 07:49:07.744,0.17,0.13003653,-0.03996346712112428,0.085
2024-11-02 07:59:07.409,0.127,0.14138214,0.014382142901420591,0.082
2024-11-02 08:09:07.354,0.16,0.15000361,-0.009996387958526615,0.097
2024-11-02 08:19:06.960,0.095,0.14413838,0.049138380885124205,0.13
2024-11-02 08:29:06.954,0.188,0.13909401,-0.04890599000453949,0.129
2024-11-02 08:39:06.526,0.131,0.15202484,0.021024835348129267,0.104
2024-11-02 08:49:07.198,0.157,0.15096737,-0.006032625555992127,0.095
2024-11-02 08:59:07.475,0.134,0.14549445,0.01149444615840911,0.17
2024-11-02 09:09:07.349,0.124,0.15185395,0.02785394883155823,0.127
2024-11-02 09:19:07.262,0.125,0.15700634,0.032006338238716125,0.16
2024-11-02 09:29:06.924,0.125,0.15413374,0.029133737087249756,0.095
2024-11-02 09:39:06.790,0.156,0.15692918,0.0009291800260543825,0.188
2024-11-02 09:49:06.872,0.129,0.14536084,0.016360842347145077,0.131
2024-11-02 09:59:07.565,0.111,0.14104322,0.030043215990066527,0.157
2024-11-02 10:09:07.276,0.118,0.1432302,0.02523019981384278,0.134
2024-11-02 10:19:07.074,0.077,0.13870613,0.06170613276958466,0.124
2024-11-02 10:29:06.578,0.11,0.11740821,0.007408208549022674,0.125
2024-11-02 10:39:08.052,0.111,0.14213642,0.031136424779891966,0.125
2024-11-02 10:49:07.814,0.111,0.141259,0.030258999705314635,0.156
2024-11-02 10:59:09.933,0.118,0.13900852,0.021008522033691412,0.129
2024-11-02 11:09:06.990,0.141,0.14047801,-0.0005219850540160997,0.111
2024-11-02 11:19:06.988,0.08600000000000001,0.12637925,0.04037925148010253,0.118
2024-11-02 11:29:07.794,0.109,0.12094076,0.011940759778022766,0.077
2024-11-02 11:39:06.848,0.117,0.1410687,0.024068696975708,0.11
2024-11-02 11:49:07.533,0.125,0.13633487,0.011334866285324097,0.111
2024-11-02 11:59:07.373,0.137,0.15395759,0.016957590460777272,0.111
2024-11-02 12:09:07.203,0.092,0.14803565,0.05603564548492432,0.118
2024-11-02 12:19:06.710,0.14,0.13287023,-0.0071297729015350475,0.141
2024-11-02 12:29:07.397,0.078,0.12786046,0.049860456705093384,0.08600000000000001
2024-11-02 12:39:06.710,0.109,0.1163907,0.0073906976580619815,0.109
2024-11-02 12:49:07.418,0.109,0.14014338,0.03114337956905365,0.117
2024-11-02 12:59:07.176,0.141,0.14040099,-0.0005990091562270983,0.125
2024-11-02 13:09:07.119,0.08600000000000001,0.12512974,0.039129744410514825,0.137
2024-11-02 13:19:07.101,0.125,0.12134703,-0.0036529675126075745,0.092
2024-11-02 13:29:06.647,0.07200000000000001,0.115282424,0.04328242379426955,0.14
2024-11-02 13:39:07.665,0.082,0.10636836,0.024368362903594967,0.078
2024-11-02 13:49:07.581,0.121,0.11598256,-0.005017437696456906,0.109
2024-11-02 13:59:07.142,0.081,0.1348044,0.05380439782142639,0.109
2024-11-02 14:09:08.884,0.123,0.11535771,-0.007642288088798521,0.141
2024-11-02 14:19:06.604,0.113,0.13418618,0.021186178445816037,0.08600000000000001
2024-11-02 14:29:07.479,0.141,0.13761085,-0.003389147281646715,0.125
2024-11-02 14:39:07.649,0.097,0.13119039,0.03419038939476013,0.07200000000000001
2024-11-02 14:49:08.371,0.162,0.14559048,-0.01640951585769654,0.082
2024-11-02 14:59:07.625,0.095,0.14000453,0.045004530549049376,0.121
2024-11-02 15:09:07.732,0.095,0.13696712,0.04196712255477905,0.081
2024-11-02 15:19:07.445,0.122,0.1354695,0.01346949625015259,0.123
2024-11-02 15:29:07.396,0.13,0.13304025,0.003040249347686763,0.113
2024-11-02 15:39:06.669,0.138,0.14918262,0.011182617664337147,0.141
2024-11-02 15:49:09.299,0.111,0.14233868,0.03133867824077606,0.097
2024-11-02 15:59:06.870,0.146,0.13768688,-0.008313121557235709,0.162
2024-11-02 16:09:07.034,0.079,0.119303085,0.04030308490991592,0.095
2024-11-02 16:19:07.742,0.145,0.11117857,-0.03382143050432204,0.095
2024-11-02 16:29:07.600,0.115,0.120566614,0.005566613972187037,0.122
2024-11-02 16:39:06.709,0.079,0.12879896,0.049798961639404296,0.13
2024-11-02 16:49:06.439,0.12,0.11065407,-0.009345929026603694,0.138
2024-11-02 16:59:06.606,0.112,0.13042414,0.018424141883850095,0.111
2024-11-02 17:09:17.214,0.121,0.12994683,0.008946827888488773,0.146
2024-11-02 17:19:07.270,0.111,0.1278184,0.016818405628204344,0.079
2024-11-02 17:29:07.502,0.154,0.13242343,-0.02157656931877136,0.145
2024-11-02 17:39:06.953,0.079,0.11594835,0.036948349237442016,0.115
2024-11-02 17:49:06.984,0.154,0.10972267,-0.04427733355760574,0.079
2024-11-02 17:59:06.763,0.111,0.116225824,0.005225823760032652,0.12
2024-11-02 18:09:06.563,0.112,0.12942366,0.01742366302013397,0.112
2024-11-02 18:19:07.399,0.079,0.12708355,0.04808355486392975,0.121
2024-11-02 18:29:07.354,0.112,0.107672654,-0.004327345907688143,0.111
2024-11-02 18:39:07.468,0.112,0.13277124,0.020771238684654234,0.154
2024-11-02 18:49:06.856,0.088,0.12903151,0.04103150916099549,0.079
2024-11-02 18:59:06.606,0.113,0.108636074,-0.004363926231861118,0.154
2024-11-02 19:09:06.749,0.067,0.11467611,0.04767611044645309,0.111
2024-11-02 19:19:06.967,0.093,0.05727277,-0.035727230489254,0.112
2024-11-02 19:29:07.008,0.025,0.054195818,0.029195817559957503,0.079
2024-11-02 19:39:08.153,0.068,0.06280585,-0.005194153666496282,0.112
2024-11-02 19:49:06.980,0.058,0.05457251,-0.003427488535642627,0.112
2024-11-02 19:59:06.951,0.068,0.064665854,-0.0033341460227966357,0.088
2024-11-02 20:09:06.492,0.058,0.053070184,-0.004929816156625751,0.113
2024-11-02 20:19:07.425,0.068,0.05715275,-0.01084724816679955,0.067
2024-11-02 20:29:06.361,0.025,0.053385463,0.02838546261191368,0.093
2024-11-02 20:39:07.421,0.067,0.054980747,-0.012019252598285679,0.025
2024-11-02 20:49:07.512,0.059,0.047559585,-0.011440414577722546,0.068
2024-11-02 20:59:07.032,0.033,0.05123334,0.01823334005475044,0.058
2024-11-02 21:09:06.782,0.025,0.05430063,0.02930062860250473,0.068
2024-11-02 21:19:06.892,0.068,0.055012126,-0.012987874478101735,0.058
2024-11-02 21:29:07.241,0.059,0.046923745,-0.012076254576444623,0.068
2024-11-02 21:39:07.228,0.034,0.047615904,0.013615904361009595,0.025
2024-11-02 21:49:07.173,0.025,0.053284332,0.028284332156181334,0.067
2024-11-02 21:59:06.985,0.059,0.05342789,-0.005572110056877133,0.059
2024-11-02 22:09:06.750,0.096,0.053865194,-0.04213480567932129,0.033
2024-11-02 22:19:07.362,0.06,0.04187893,-0.018121068775653837,0.025
2024-11-02 22:29:06.569,0.062,0.04970554,-0.012294461101293563,0.068
2024-11-02 22:39:07.532,0.025,0.045737714,0.020737713575363158,0.059
2024-11-02 22:49:06.714,0.097,0.052619677,-0.04438032296299935,0.034
2024-11-02 22:59:06.986,0.06,0.04979145,-0.010208548456430433,0.025
2024-11-02 23:09:06.502,0.063,0.04951761,-0.013482390820980072,0.059
2024-11-02 23:19:06.611,0.025,0.049907353,0.02490735277533531,0.096
2024-11-02 23:29:07.856,0.063,0.052747667,-0.010252333164215088,0.06
2024-11-02 23:39:07.363,0.059,0.055214323,-0.00378567689657211,0.062
2024-11-02 23:49:07.027,0.06,0.053712644,-0.006287356317043302,0.025
2024-11-02 23:59:06.966,0.026,0.04784827,0.02184826934337616,0.097
2024-11-03 00:09:07.318,0.034,0.054690015,0.02069001457095146,0.06
2024-11-03 00:19:07.135,0.059,0.048650734,-0.010349265873432156,0.063
2024-11-03 00:29:07.020,0.025,0.061319713,0.03631971254944801,0.025
2024-11-03 00:39:07.340,0.06,0.05331647,-0.006683529764413831,0.063
2024-11-03 00:49:07.361,0.025,0.056055836,0.031055836379528044,0.059
2024-11-03 00:59:06.784,0.025,0.05329166,0.02829165980219841,0.06
2024-11-03 01:09:07.256,0.025,0.05336891,0.028368911147117613,0.026
2024-11-03 01:10:10.106,0.025,0.0544474,0.02944740131497383,0.034
2024-11-03 01:19:06.671,0.061,0.05342332,-0.007576680988073348,0.059
2024-11-03 01:19:06.884,0.059,0.060413457,0.0014134574532508881,0.025
2024-11-03 01:29:07.327,0.06,0.0559202,-0.00407980144023895,0.06
2024-11-03 01:29:07.396,0.025,0.060439937,0.03543993681669235,0.025
2024-11-03 01:39:07.388,0.06,0.05333095,-0.00666904956102371,0.025
2024-11-03 01:39:08.319,0.025,0.0521562,0.027156198769807814,0.025
2024-11-03 01:49:06.837,0.025,0.053325772,0.028325772285461424,0.025
2024-11-03 01:49:06.934,0.025,0.053397134,0.02839713394641876,0.061
2024-11-03 01:59:06.741,0.025,0.053403687,0.028403686732053755,0.059
2024-11-03 01:59:07.157,0.059,0.053410284,-0.005589715778827664,0.06
2024-11-03 02:09:06.996,0.06,0.061964344,0.001964344233274462,0.025
2024-11-03 02:19:07.280,0.06,0.055361666,-0.004638334214687345,0.06
2024-11-03 02:29:06.547,0.034,0.052481588,0.018481587976217267,0.025
2024-11-03 02:39:06.767,0.025,0.047862995,0.022862995415925978,0.025
2024-11-03 02:49:06.798,0.025,0.053685434,0.02868543416261673,0.025
2024-11-03 02:59:06.855,0.06,0.05181968,-0.00818032160401344,0.025
2024-11-03 03:09:07.581,0.06,0.061506737,0.0015067370235919975,0.059
2024-11-03 03:19:08.121,0.025,0.05688463,0.031884631514549254,0.06
2024-11-03 03:29:06.889,0.025,0.052253187,0.02725318670272827,0.06
2024-11-03 03:39:07.169,0.034,0.051963396,0.017963396370410917,0.034
2024-11-03 03:49:06.707,0.025,0.051880334,0.026880333572626113,0.025
2024-11-03 03:59:06.873,0.069,0.051956914,-0.01704308563470841,0.025
2024-11-03 04:09:07.172,0.06,0.05675212,-0.003247880786657331,0.06
2024-11-03 04:19:06.849,0.07,0.059304163,-0.01069583714008332,0.06
2024-11-03 04:29:06.928,0.025,0.051168084,0.026168084144592284,0.025
2024-11-03 04:39:07.270,0.034,0.051925436,0.01792543566226959,0.025
2024-11-03 04:49:06.959,0.025,0.05191602,0.026916021853685378,0.034
2024-11-03 04:59:07.121,0.069,0.051956914,-0.01704308563470841,0.025
2024-11-03 05:09:07.023,0.088,0.051077973,-0.036922026902437205,0.069
2024-11-03 05:19:07.236,0.034,0.04670617,0.012706169843673704,0.06
2024-11-03 05:29:07.420,0.063,0.051696397,-0.011303602635860444,0.07
2024-11-03 05:39:06.945,0.025,0.05646526,0.0314652606844902,0.025
2024-11-03 05:49:06.821,0.063,0.051803514,-0.01119648563861847,0.034
2024-11-03 05:59:07.075,0.06,0.056456234,-0.003543765693902967,0.025
2024-11-03 06:09:07.014,0.097,0.06401339,-0.03298660826683045,0.069
2024-11-03 06:19:07.076,0.06,0.06317877,0.0031787702441215537,0.088
2024-11-03 06:29:07.654,0.062,0.05713216,-0.004867841571569442,0.034
2024-11-03 06:39:06.896,0.025,0.061500676,0.036500675976276396,0.063
2024-11-03 06:49:07.891,0.062,0.05663102,-0.005368978798389434,0.025
2024-11-03 06:59:07.496,0.06,0.061984297,0.001984296888113024,0.063
2024-11-03 07:09:06.853,0.096,0.066798754,-0.029201245963573458,0.06
2024-11-03 07:19:07.489,0.06,0.05884261,-0.0011573894321918465,0.097
2024-11-03 07:29:07.289,0.061,0.061891485,0.0008914850056171431,0.06
2024-11-03 07:39:06.962,0.025,0.066135414,0.04113541394472122,0.062
2024-11-03 07:49:07.105,0.025,0.060612645,0.035612645000219344,0.025
2024-11-03 07:59:08.345,0.025,0.061635036,0.03663503602147102,0.062
2024-11-03 08:09:08.415,0.068,0.062377773,-0.00562222677469254,0.06
2024-11-03 08:19:08.013,0.025,0.06401003,0.03901003152132034,0.096
2024-11-03 08:29:06.530,0.067,0.06259066,-0.004409341335296635,0.06
2024-11-03 08:39:07.191,0.094,0.06411871,-0.02988128685951233,0.061
2024-11-03 08:49:07.483,0.068,0.06274632,-0.005253676354885106,0.025
2024-11-03 08:59:08.069,0.059,0.060182717,0.0011827166974544556,0.025
2024-11-03 09:09:07.017,0.033,0.060531016,0.027531016439199446,0.025
2024-11-03 09:19:07.322,0.092,0.062197793,-0.029802206724882124,0.068
2024-11-03 09:29:07.375,0.067,0.057991803,-0.009008197307586674,0.025
2024-11-03 09:39:07.206,0.024,0.06037811,0.03637810817360878,0.067
2024-11-03 09:49:06.860,0.041,0.060748156,0.019748156160116194,0.094
2024-11-03 09:59:06.723,0.057,0.06761204,0.010612037062644956,0.068
2024-11-03 10:09:06.862,0.1,0.073556125,-0.026443874835968023,0.059
2024-11-03 10:19:08.180,0.024,0.06337978,0.03937977945804596,0.033
2024-11-03 10:29:06.727,0.098,0.06206341,-0.035936589121818546,0.092
2024-11-03 10:39:06.803,0.057,0.06480359,0.007803592860698698,0.067
2024-11-03 10:49:06.510,0.032,0.06727443,0.03527442890405655,0.024
2024-11-03 10:59:06.908,0.024,0.061911777,0.03791177666187286,0.041
2024-11-03 11:09:06.805,0.064,0.06243804,-0.0015619590282440199,0.057
2024-11-03 11:19:07.327,0.089,0.0637429,-0.02525710159540176,0.1
2024-11-03 11:29:07.362,0.032,0.05487101,0.02287101152539253,0.024
2024-11-03 11:39:06.802,0.056,0.07204816,0.016048157453536986,0.098
2024-11-03 11:49:07.003,0.064,0.07010224,0.006102237164974211,0.057
2024-11-03 11:59:07.201,0.056,0.062428646,0.006428645789623259,0.032
2024-11-03 12:09:06.998,0.059,0.06528156,0.0062815625071525605,0.024
2024-11-03 12:19:08.619,0.055,0.064211115,0.00921111524105072,0.064
2024-11-03 12:29:07.137,0.096,0.071703434,-0.024296566009521486,0.089
2024-11-03 12:39:07.476,0.024,0.05592178,0.03192178180813789,0.032
2024-11-03 12:49:07.280,0.105,0.062324222,-0.04267577782273292,0.056
2024-11-03 12:59:06.749,0.056,0.06593254,0.009932542085647582,0.064
2024-11-03 13:09:07.304,0.064,0.07089054,0.00689053839445114,0.056
2024-11-03 13:19:07.984,0.024,0.063081175,0.039081175088882446,0.059
2024-11-03 13:29:06.865,0.056,0.056178313,0.00017831274867057684,0.055
2024-11-03 13:39:07.034,0.088,0.07093931,-0.01706069010496139,0.096
2024-11-03 13:49:06.485,0.024,0.05494806,0.03094806170463562,0.024
2024-11-03 13:59:07.082,0.096,0.07170047,-0.024299531340599062,0.105
2024-11-03 14:09:06.780,0.056,0.059025817,0.0030258166193962086,0.056
2024-11-03 14:19:06.854,0.024,0.0776904,0.053690400183200836,0.064
2024-11-03 14:29:07.175,0.056,0.061858103,0.005858102679252623,0.024
2024-11-03 14:39:08.001,0.056,0.06711805,0.011118048667907714,0.056
2024-11-03 14:49:08.129,0.098,0.07093931,-0.0270606901049614,0.088
2024-11-03 14:59:06.697,0.024,0.06344995,0.03944994902610779,0.024
2024-11-03 15:09:07.500,0.088,0.06375627,-0.02424372780323028,0.096
2024-11-03 15:19:07.530,0.056,0.0549988,-0.0010011998414993298,0.056
2024-11-03 15:29:08.068,0.024,0.06826722,0.04426721876859665,0.024
2024-11-03 15:39:06.967,0.024,0.06282842,0.0388284215927124,0.056
2024-11-03 15:49:06.926,0.056,0.06197902,0.0059790181517601,0.056
2024-11-03 15:59:07.011,0.099,0.0699516,-0.029048398673534398,0.098
2024-11-03 16:09:06.986,0.024,0.061937533,0.03793753331899643,0.024
2024-11-03 16:19:07.559,0.065,0.061641138,-0.003358861953020098,0.088
2024-11-03 16:29:06.992,0.056,0.061115004,0.0051150041222572315,0.056
2024-11-03 16:39:06.702,0.098,0.06737875,-0.030621248066425327,0.024
2024-11-03 16:49:07.590,0.024,0.060266692,0.03626669219136238,0.024
2024-11-03 16:59:07.217,0.065,0.060436033,-0.004563967287540438,0.056
2024-11-03 17:09:07.496,0.057,0.05975235,0.0027523488104343394,0.099
2024-11-03 17:19:07.339,0.065,0.06479598,-0.00020402163267135842,0.024
2024-11-03 17:29:06.443,0.024,0.056901336,0.03290133571624756,0.065
2024-11-03 17:39:06.658,0.032,0.0603237,0.028323700308799743,0.056
2024-11-03 17:49:07.254,0.099,0.062632635,-0.03636736476421357,0.098
2024-11-03 17:59:06.738,0.065,0.062416904,-0.0025830963253974937,0.024
2024-11-03 18:09:06.816,0.057,0.054491635,-0.002508364588022234,0.065
2024-11-03 18:19:07.364,0.059,0.058891725,-0.00010827520489692377,0.057
2024-11-03 18:29:06.696,0.057,0.05694085,-5.915012955665794e-05,0.065
2024-11-03 18:39:06.662,0.065,0.059928622,-0.00507137790322304,0.024
2024-11-03 18:49:07.539,0.09,0.057269175,-0.03273082539439201,0.032
2024-11-03 18:59:06.496,0.032,0.048416153,0.016416152596473693,0.099
2024-11-03 19:09:06.434,0.066,0.052856483,-0.013143517434597018,0.065
2024-11-03 19:19:12.330,0.065,0.050336637,-0.014663363397121432,0.057
2024-11-03 19:29:07.108,0.089,0.05007432,-0.03892567971348762,0.059
2024-11-03 19:39:07.219,0.057,0.042070866,-0.014929134368896486,0.057
2024-11-03 19:49:07.930,0.024,0.05761609,0.03361608853936195,0.065
2024-11-03 19:59:06.923,0.051,0.05337618,0.002376179188489917,0.09
2024-11-03 20:09:07.223,0.033,0.050181635,0.017181634724140166,0.032
2024-11-03 20:19:08.099,0.057,0.045816325,-0.0111836753487587,0.066
2024-11-03 20:29:07.121,0.057,0.06284462,0.005844619154930113,0.065
2024-11-03 20:39:08.230,0.066,0.05777951,-0.008220490425825122,0.089
2024-11-03 20:49:07.050,0.024,0.047154557,0.023154556959867477,0.057
2024-11-03 20:59:07.437,0.033,0.052063756,0.01906375569105148,0.024
2024-11-03 21:09:06.713,0.057,0.053437036,-0.0035629644691944143,0.051
2024-11-03 21:19:06.722,0.066,0.06138463,-0.0046153705418109925,0.033
2024-11-03 21:29:06.772,0.058,0.049558584,-0.008441416352987292,0.057
2024-11-03 21:39:06.632,0.033,0.053041518,0.020041517734527586,0.057
2024-11-03 21:49:07.009,0.024,0.051670585,0.027670584827661514,0.066
2024-11-03 21:59:07.052,0.033,0.0516031,0.018603101193904875,0.024
2024-11-03 22:09:07.036,0.058,0.05165889,-0.006341108858585361,0.033
2024-11-03 22:19:06.934,0.067,0.06101775,-0.005982248306274418,0.057
2024-11-03 22:29:07.272,0.058,0.049078017,-0.008921982526779178,0.066
2024-11-03 22:39:06.625,0.033,0.054951046,0.021951045662164687,0.058
2024-11-03 22:49:07.158,0.025,0.05162093,0.026620930433273314,0.033
2024-11-03 22:59:06.885,0.033,0.049865067,0.01686506700515747,0.024
2024-11-03 23:09:06.974,0.033,0.050791375,0.017791375339031218,0.033
2024-11-03 23:19:07.613,0.067,0.04330851,-0.023691488623619084,0.058
2024-11-03 23:29:07.056,0.059,0.048178352,-0.01082164758443832,0.067
2024-11-03 23:39:08.012,0.06,0.052333098,-0.00766690209507942,0.058
2024-11-03 23:49:07.243,0.025,0.048768457,0.023768457025289534,0.033
2024-11-03 23:59:07.244,0.025,0.04977785,0.02477785050868988,0.025
2024-11-04 00:09:07.992,0.025,0.05132016,0.026320161670446394,0.033
2024-11-04 00:19:06.881,0.067,0.05131562,-0.015684379458427433,0.033
2024-11-04 00:29:06.691,0.058,0.0496499,-0.008350098311901095,0.067
2024-11-04 00:39:06.855,0.062,0.06161047,-0.00038952854275703386,0.059
2024-11-04 00:49:07.028,0.025,0.046749815,0.021749815344810484,0.06
2024-11-04 00:59:10.594,0.025,0.051175084,0.026175083965063094,0.025
2024-11-04 01:09:07.067,0.025,0.051208653,0.026208652555942534,0.025
2024-11-04 01:19:08.254,0.025,0.051165514,0.026165513694286345,0.025
2024-11-04 01:29:07.049,0.094,0.051174253,-0.04282574677467346,0.067
2024-11-04 01:39:06.959,0.059,0.04744275,-0.011557250857353207,0.058
2024-11-04 01:49:07.803,0.105,0.059432644,-0.045567355602979656,0.062
2024-11-04 01:59:07.244,0.025,0.05507416,0.030074159055948256,0.025
2024-11-04 02:09:06.767,0.097,0.051587947,-0.04541205328702927,0.025
2024-11-04 02:19:07.547,0.025,0.055741426,0.030741425603628157,0.025
2024-11-04 02:29:07.395,0.07,0.051654745,-0.018345255106687552,0.025
2024-11-04 02:39:07.956,0.025,0.05638962,0.03138961866497993,0.094
2024-11-04 02:49:06.968,0.07,0.05384477,-0.016155231446027762,0.059
2024-11-04 02:59:07.393,0.025,0.056436256,0.03143625557422638,0.105
2024-11-04 03:09:13.857,0.106,0.054041427,-0.05195857337117195,0.025
2024-11-04 03:19:06.920,0.037,0.067059964,0.0300599639415741,0.097
2024-11-04 03:29:06.727,0.062,0.04558846,-0.016411540180444717,0.025
2024-11-04 03:39:07.723,0.025,0.054202553,0.029202552884817122,0.07
2024-11-04 03:49:07.025,0.062,0.05488625,-0.0071137483119964595,0.025
2024-11-04 03:59:06.803,0.025,0.05840597,0.03340596929192543,0.07
2024-11-04 04:09:06.716,0.097,0.054164477,-0.04283552330732346,0.025
2024-11-04 04:19:07.020,0.059,0.05871537,-0.0002846304476261108,0.106
2024-11-04 04:29:08.741,0.025,0.06478535,0.03978534638881683,0.037
2024-11-04 04:39:06.644,0.025,0.0540231,0.029023098200559615,0.062
2024-11-04 04:49:07.376,0.025,0.054164477,0.029164476692676543,0.025
2024-11-04 04:59:09.130,0.025,0.054164477,0.029164476692676543,0.062
2024-11-04 05:09:08.579,0.025,0.05378761,0.02878761142492294,0.025
2024-11-04 05:19:06.740,0.059,0.053664453,-0.005335546672344205,0.097
2024-11-04 05:29:08.160,0.068,0.06438122,-0.0036187805533409168,0.059
2024-11-04 05:39:07.671,0.033,0.053167872,0.020167872130870818,0.025
2024-11-04 05:49:06.732,0.024,0.053226434,0.02922643369436264,0.025
2024-11-04 05:59:06.580,0.033,0.05352319,0.020523190319538115,0.025
2024-11-04 06:09:07.350,0.024,0.05644942,0.03244942075014114,0.025
2024-11-04 06:19:08.688,0.033,0.056527235,0.023527234613895415,0.025
2024-11-04 06:29:07.936,0.058,0.057958107,-4.189255833626088e-05,0.059
2024-11-04 06:39:08.359,0.058,0.06732719,0.009327186465263364,0.068
2024-11-04 06:49:09.644,0.024,0.0673734,0.043373402416706085,0.033
2024-11-04 06:59:06.819,0.059,0.056556597,-0.002443402647972104,0.024
2024-11-04 07:09:07.811,0.024,0.06780822,0.04380821830034256,0.033
2024-11-04 07:19:07.780,0.059,0.0596103,0.0006102997660636933,0.024
2024-11-04 07:29:06.954,0.024,0.06991992,0.045919921457767486,0.033
2024-11-04 07:39:06.874,0.1,0.058719672,-0.041280327737331396,0.058
2024-11-04 07:49:08.268,0.057,0.06701257,0.010012570798397062,0.058
2024-11-04 07:59:07.919,0.058,0.070851244,0.012851244032382962,0.024
2024-11-04 08:09:07.210,0.032,0.06830839,0.03630839067697525,0.059
2024-11-04 08:19:07.099,0.058,0.06302245,0.00502244961261749,0.024
2024-11-04 08:29:07.309,0.033,0.067839004,0.03483900409936905,0.059
2024-11-04 08:39:07.560,0.057,0.062635645,0.005635645270347593,0.024
2024-11-04 08:49:06.869,0.065,0.06828279,0.0032827904820442178,0.1
2024-11-04 08:59:07.345,0.089,0.06180898,-0.02719101899862289,0.057
2024-11-04 09:09:07.013,0.024,0.058269307,0.034269307017326354,0.058
2024-11-04 09:19:16.281,0.056,0.061187323,0.005187323182821273,0.032
2024-11-04 09:29:08.040,0.024,0.07316827,0.04916827028989792,0.058
2024-11-04 09:39:08.321,0.056,0.06298975,0.006989749014377593,0.033
2024-11-04 09:49:08.121,0.056,0.07429732,0.01829731637239456,0.057
2024-11-04 09:59:08.394,0.055,0.07478523,0.019785232543945312,0.065
2024-11-04 10:09:07.267,0.063,0.07386485,0.010864847421646118,0.089
2024-11-04 10:19:07.325,0.023,0.06459799,0.04159798663854599,0.024
2024-11-04 10:29:07.440,0.024,0.064232334,0.04023233449459076,0.056
2024-11-04 10:39:06.938,0.024,0.06098565,0.03698565086722374,0.024
2024-11-04 10:49:07.265,0.024,0.06462281,0.04062281197309494,0.056
2024-11-04 10:59:08.584,0.056,0.06355765,0.007557647168636321,0.056
2024-11-04 11:09:07.599,0.088,0.07108402,-0.01691597747802734,0.055
2024-11-04 11:19:06.708,0.055,0.057172865,0.0021728646755218503,0.063
2024-11-04 11:29:07.824,0.056,0.072031215,0.01603121483325958,0.023
2024-11-04 11:39:07.873,0.032,0.06596103,0.03396103310585022,0.024
2024-11-04 11:49:07.525,0.056,0.06262817,0.0066281723380088794,0.024
2024-11-04 11:59:06.876,0.032,0.06880372,0.03680372017621994,0.024
2024-11-04 12:09:07.840,0.056,0.06361894,0.007618943095207213,0.056
2024-11-04 12:19:07.371,0.064,0.07014387,0.006143871009349822,0.088
2024-11-04 12:29:08.384,0.024,0.062399298,0.03839929795265198,0.055
2024-11-04 12:39:06.907,0.096,0.063532166,-0.03246783381700516,0.056
2024-11-04 12:49:10.417,0.055,0.056025505,0.0010255050659179685,0.032
2024-11-04 12:59:07.220,0.096,0.07004183,-0.025958172142505648,0.056
2024-11-04 13:09:08.853,0.024,0.056025505,0.03202550506591797,0.032
2024-11-04 13:19:08.722,0.064,0.06187613,-0.0021238706409931196,0.056
2024-11-04 13:29:07.128,0.024,0.06203499,0.03803499063849449,0.064
2024-11-04 13:39:07.416,0.056,0.060302977,0.004302976518869399,0.024
2024-11-04 13:59:08.691,0.097,0.0726516,-0.024348397672176364,0.096
2024-11-04 14:09:07.127,0.024,0.0656195,0.04161949849128723,0.055
2024-11-04 14:19:07.301,0.064,0.07228003,0.008280026972293852,0.096
2024-11-04 14:29:07.674,0.024,0.060702126,0.0367021264731884,0.024
2024-11-04 14:39:07.029,0.064,0.064351715,0.00035171514749526844,0.064
2024-11-04 14:49:07.532,0.024,0.06306193,0.03906193023920059,0.024
2024-11-04 14:59:07.239,0.097,0.06203342,-0.03496658143401146,0.056
2024-11-04 15:09:08.500,0.056,0.06644961,0.010449612379074096,0.097
2024-11-04 15:19:07.421,0.032,0.07023275,0.03823274898529053,0.024
2024-11-04 15:29:06.911,0.024,0.06264372,0.03864372169971466,0.064
2024-11-04 15:39:07.369,0.04,0.05978786,0.01978785827755928,0.024
2024-11-04 15:49:07.743,0.024,0.059190582,0.03519058248400688,0.064
2024-11-04 15:59:07.945,0.032,0.059702225,0.027702225029468536,0.024
2024-11-04 16:09:06.941,0.056,0.062379654,0.006379654496908187,0.097
2024-11-04 16:19:07.244,0.073,0.070242375,-0.0027576248645782425,0.056
2024-11-04 16:29:07.568,0.024,0.059141506,0.035141505509614944,0.032
2024-11-04 16:39:07.615,0.032,0.059775796,0.02777579578757286,0.024
2024-11-04 16:49:09.559,0.024,0.06083091,0.03683090975880623,0.04
2024-11-04 16:59:06.994,0.032,0.06085898,0.02885897982120514,0.024
2024-11-04 17:09:07.659,0.033,0.060049634,0.027049634426832198,0.032
2024-11-04 17:19:07.164,0.075,0.07289357,-0.00210643261671066,0.056
2024-11-04 17:29:07.757,0.067,0.08012991,0.013129906535148617,0.073
2024-11-04 17:39:08.232,0.043,0.08753883,0.04453883093595505,0.024
